Country,ISO3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities,Lack of Adaptive Capacities
China,CHN,2001,39.62,64.29,24.42,24.57,13.63,43.46
Colombia,COL,2001,38.43,31.41,47.03,37.13,56.82,49.31
Comoros,COM,2001,2.91,0.32,26.48,23.6,13.63,57.7
Costa Rica,CRI,2001,14.55,9.65,21.93,23.56,10,44.74
Cote d'Ivoire,CIV,2001,1.73,0.13,22.95,56.89,3.69,57.58
Croatia,HRV,2001,5.18,1.6,16.77,14.18,8.89,37.42
Cuba,CUB,2001,9.29,4.61,18.73,22.76,11.16,25.86
Cyprus,CYP,2001,3.68,1,13.57,8.82,8.18,34.61
Czech Republic,CZE,2001,1.15,0.1,13.16,8.32,8.95,30.64
Democratic People's Republic of Korea,PRK,2001,11.11,7.29,16.92,9.09,12.76,41.78
Democratic Republic of Congo,COD,2001,9.81,1.36,70.7,67.54,66.26,78.97
Denmark,DNK,2001,1.04,0.18,6.01,5.19,1.54,27.13
Djibouti,DJI,2001,13.96,4.18,46.63,32.78,53.47,57.83
Dominica,DMA,2001,3.22,0.8,12.98,15.12,9.39,15.4
Dominican Republic,DOM,2001,12.48,7.01,22.22,16.2,12.65,53.53
Ecuador,ECU,2001,20.25,14.43,28.41,33.56,12.31,55.51
Egypt,EGY,2001,14.04,10.75,18.34,24.42,21.08,11.98
El Salvador,SLV,2001,14.63,7.34,29.16,38.16,12.85,50.54
Equatorial Guinea,GNQ,2001,3.33,0.85,13.05,10.63,3.69,56.63
Eritrea,ERI,2001,10.02,2.19,45.89,24.41,65.71,60.25
Estonia,EST,2001,1.99,0.45,8.77,7.4,2.35,38.81
Eswatini,SWZ,2001,1.9,0.14,25.69,22.92,13.66,54.13
Ethiopia,ETH,2001,5.03,0.36,70.25,65.18,70.96,74.97
Federated States of Micronesia,FSM,2001,5.21,1.32,20.53,17.1,11.71,43.22
Fiji,FJI,2001,7.62,2.84,20.42,15.65,11.87,45.85
Finland,FIN,2001,1.24,0.5,3.09,5.39,0.22,24.89
France,FRA,2001,5.92,2.72,12.87,8.8,7.89,30.71
Gabon,GAB,2001,4.91,1.48,16.26,28.51,3.12,48.35
Gambia,GMB,2001,4.98,0.69,36,59.83,12.66,61.58
Georgia,GEO,2001,4.21,0.75,23.62,22.55,12.42,47.05
Germany,DEU,2001,4.85,2.01,11.7,8.39,6.26,30.46
Ghana,GHA,2001,3.31,0.34,32.3,42.12,12.54,63.81
Greece,GRC,2001,10.29,8.46,12.51,9.82,5.5,36.27
Grenada,GRD,2001,2.26,0.31,16.54,13.97,9.13,35.45
Guatemala,GTM,2001,11.47,4.26,30.9,38.39,13.06,58.87
Guinea,GIN,2001,8.73,1.43,53.33,36.04,62.16,67.71
Guinea-Bissau,GNB,2001,5.68,0.66,48.92,34.21,54.34,62.96
Guyana,GUY,2001,7.22,2.67,19.55,11.95,13.53,46.23
Haiti,HTI,2001,9.69,2.73,34.4,43.8,13.78,67.45
Honduras,HND,2001,15.47,8.93,26.79,39.46,14.12,34.51
Hungary,HUN,2001,1.01,0.11,9.22,8.98,8.9,9.82
Iceland,ISL,2001,2.15,0.67,6.89,5.18,3.33,18.98
India,IND,2001,45.32,35.84,57.32,53.58,58.61,59.96
Indonesia,IDN,2001,44.07,39.45,49.23,38.22,56.74,55.03
Iran (Islamic Republic of),IRN,2001,21.8,12.24,38.82,25.82,55.44,40.88
Iraq,IRQ,2001,7.63,1.69,34.48,49.86,15.32,53.66
Ireland,IRL,2001,3.33,1.47,7.56,6.98,1.83,33.84
Israel,ISR,2001,3.99,0.88,18.13,9.69,20.58,29.88
Italy,ITA,2001,10.35,8.84,12.11,8.27,6.99,30.75
Jamaica,JAM,2001,3.94,1.12,13.86,14.67,9.88,18.35
Japan,JPN,2001,18.51,44.05,7.78,5.05,5.32,17.56
Jordan,JOR,2001,2.93,0.57,15.09,11.55,11.4,26.09
Kazakhstan,KAZ,2001,2.4,0.25,23.01,23.88,11.93,42.77
Kenya,KEN,2001,13.95,3.22,60.46,61.05,59.56,60.77
Kiribati,KIR,2001,3.84,0.69,21.4,16.42,11.87,50.27
Kuwait,KWT,2001,2.72,1.04,7.11,5.03,5.33,13.39
Kyrgyzstan,KGZ,2001,2.77,0.23,33.27,43.82,43.24,19.44
Lao People's Democratic Republic,LAO,2001,3.41,0.38,30.55,29.94,14.61,65.2
Latvia,LVA,2001,2.73,0.79,9.45,10.13,2.45,33.95
Lebanon,LBN,2001,2.93,0.37,23.22,29.68,11.76,35.89
Lesotho,LSO,2001,1.69,0.07,40.92,24.41,44.19,63.5
Liberia,LBR,2001,5.79,0.54,62.02,60.78,58.78,66.77
Libyan Arab Jamahiriya,LBY,2001,9.26,5.01,17.1,37.05,2.99,45.12
Liechtenstein,LIE,2001,0.83,0.09,7.61,7.34,2.08,28.9
Lithuania,LTU,2001,2.34,0.65,8.46,7.85,2.33,33.07
Luxembourg,LUX,2001,0.48,0.06,3.89,3.73,1.43,11.03
Madagascar,MDG,2001,23.48,17.54,31.43,33.04,14.29,65.76
Malawi,MWI,2001,3.46,0.34,35.13,45.71,14.26,66.52
Malaysia,MYS,2001,13.26,8.61,20.42,23.18,10.03,36.64
Maldives,MDV,2001,1.1,0.11,10.95,14.17,2.79,33.23
Mali,MLI,2001,1.73,0.08,37.61,62.09,12.63,67.85
Malta,MLT,2001,1.02,0.15,6.92,4.51,2.01,36.6
Marshall Islands,MHL,2001,2.58,0.5,13.35,15.91,2.86,52.31
Mauritania,MRT,2001,9.24,2.94,29.06,30.51,13.69,58.77
Mauritius,MUS,2001,3.59,0.73,17.66,13.17,9.21,45.43
Mexico,MEX,2001,34.66,49.76,24.14,43.97,11.67,27.42
Monaco,MCO,2001,0.26,0.02,3.3,2.39,1.73,8.71
Mongolia,MNG,2001,2.08,0.21,20.66,15.81,11.93,46.76
Montenegro,MNE,2001,2.94,0.82,10.53,9.57,2.57,47.47
Morocco,MAR,2001,12.73,7.7,21.06,19.34,12.06,40.05
Mozambique,MOZ,2001,27.38,18.21,41.16,64.2,14.9,72.89
Myanmar,MMR,2001,35.93,23.51,54.91,43.25,57.82,66.21
Namibia,NAM,2001,7.59,1.32,43.69,33.28,44.95,55.74
Nauru,NRU,2001,0.91,0.11,7.54,6.77,2.61,24.23
Nepal,NPL,2001,3.5,0.24,51.06,42.88,52.9,58.7
Netherlands,NLD,2001,4.81,2.22,10.42,6.45,6.06,28.95
New Zealand,NZL,2001,14.58,18.02,11.8,8.12,6.05,33.46
Nicaragua,NIC,2001,22.71,18.37,28.07,28.99,13.58,56.16
Niger,NER,2001,2.07,0.07,61.39,50.03,61.44,75.28
Nigeria,NGA,2001,7.09,1.29,39,58.46,14.44,70.27
North Macedonia,MKD,2001,1.45,0.1,21.11,17.78,11.66,45.37
Norway,NOR,2001,3,1.05,8.57,4.37,5.29,27.21
Oman,OMN,2001,6.52,6.69,6.36,11.51,2.44,9.15
Pakistan,PAK,2001,27.56,13.04,58.24,56.41,56.99,61.45
Palau,PLW,2001,1.56,0.36,6.72,10.56,2.52,11.4
Panama,PAN,2001,16.18,15.93,16.44,20.25,10.54,20.81
Papua New Guinea,PNG,2001,25.2,18.92,33.57,43.3,13.68,63.87
Paraguay,PRY,2001,1.85,0.14,24.47,20.87,13.83,50.75
Peru,PER,2001,25.86,16.6,40.3,27.46,50.13,47.56
Philippines,PHL,2001,45.06,40.56,50.07,40.26,55.97,55.69
Plurinational State of Bolivia,BOL,2001,3.06,0.35,26.7,28.73,12.7,52.17
Poland,POL,2001,5.03,1.76,14.4,9.62,9.11,34.04
Portugal,PRT,2001,5.77,3.14,10.61,9.26,3.82,33.75
Qatar,QAT,2001,0.96,0.14,6.63,3.84,2.47,30.73
Republic of Congo,COG,2001,5.32,0.48,59.07,61.11,63.33,53.27
Republic of Korea,KOR,2001,9.61,10.07,9.18,5.36,10.22,14.12
Republic of Moldova,MDA,2001,1.37,0.1,18.87,11.9,12.67,44.55
Romania,ROU,2001,2.91,0.69,12.25,9.04,10.64,19.11
Russian Federation,RUS,2001,30.65,29.22,32.16,18.58,43.71,40.95
Rwanda,RWA,2001,2.89,0.16,52.26,34.93,63.42,64.42
Saint Kitts and Nevis,KNA,2001,2.2,0.53,9.1,8.29,9.89,9.19
Saint Lucia,LCA,2001,2.49,0.46,13.47,14.23,9.38,18.31
Saint Vincent and the Grenadines,VCT,2001,2.24,0.44,11.37,15.19,8.92,10.84
Samoa,WSM,2001,3.14,0.81,12.17,15.57,2.7,42.83
San Marino,SMR,2001,0.38,0.03,4.73,2.44,1.99,21.82
Sao Tome and Principe,STP,2001,0.49,0.02,11.97,10.4,2.96,55.75
Saudi Arabia,SAU,2001,7.6,5.17,11.16,15.13,2.8,32.77
Senegal,SEN,2001,7.45,1.05,52.8,43.96,54.47,61.47
Serbia,SRB,2001,1.98,0.17,23.14,19.6,12.75,49.57
Seychelles,SYC,2001,4.09,1.05,15.96,11.21,9.54,37.99
Sierra Leone,SLE,2001,7.56,1.11,51.47,63.73,31.11,68.76
Singapore,SGP,2001,0.79,0.15,4.14,2.58,1.25,21.96
Slovakia,SVK,2001,0.97,0.1,9.5,8.9,8.86,10.87
Slovenia,SVN,2001,1.97,0.31,12.5,8.02,7.24,33.67
Solomon Islands,SLB,2001,14.72,9.61,22.55,17.82,11.17,57.63
Somalia,SOM,2001,24.53,8.49,70.87,66.37,71.11,75.42
South Africa,ZAF,2001,9.28,3.12,27.61,36.68,10.56,54.34
South Sudan,SSD,2001,2.23,0.24,20.7,37.41,3.43,69.16
Spain,ESP,2001,8.58,7.83,9.41,7.07,3.86,30.56
Sri Lanka,LKA,2001,7.77,1.34,45.11,34.54,55.07,48.27
Sudan,SDN,2001,10.01,1.64,61.11,59.08,67.23,57.45
Suriname,SUR,2001,4.92,1.82,13.32,15.7,2.88,52.24
Sweden,SWE,2001,2.01,1.07,3.77,3.22,1.59,10.44
Switzerland,CHE,2001,1.04,0.16,6.79,4.46,2.72,25.76
Syrian Arab Republic,SYR,2001,8.69,2.53,29.82,44.08,12.09,49.78
Tajikistan,TJK,2001,3.28,0.23,46.67,27.91,57.4,63.47
Thailand,THA,2001,24.62,13.86,43.74,45.21,46.87,39.49
Timor-Leste,TLS,2001,9.75,2.81,33.82,55.59,11.8,58.99
Togo,TGO,2001,1.54,0.07,33.77,43.62,13.89,63.56
Tonga,TON,2001,5.03,1.33,18.99,15.16,11.14,40.54
Trinidad and Tobago,TTO,2001,2.77,0.49,15.68,8.72,9.43,46.89
Tunisia,TUN,2001,6.2,3.42,11.25,21.04,2.82,23.99
Turkey,TUR,2001,20.39,8.97,46.37,38.39,51.35,50.59
Turkmenistan,TKM,2001,1.49,0.17,13.03,14.7,3.03,49.7
Tuvalu,TUV,2001,1.19,0.15,9.47,15.76,2.56,21.07
